744,277,275,265,271,278,271,273,267,271,267,269,274,275,271,276,274,272,273,272,279,279,282,280,274,272,269,263,270,273,271,272,276,281,280,281,274,275,261,273,283,263,276,268,268,275,268,280,276,277,278,275,282,270,272,276,275,280,269,263,271,279,275,278,281,269,290,274,269,263,271,269,280,274,276,274,271,271,272,274,266,270,281,275,279,272,279,274,264,277,278,273,273,281,270,270,273,266,278,271,274,272,271,265,271,266,267,276,268,284,273,273,269,273,269,267,267,270,269,273,268,267,278,275,274,270,276,279,275,277,271,274,277,276,266,260,273,281,266,268,272,268,267,271,268,277,274,278,266,269,272,278,264,280,273,282,277,272,262,261,270,270,271,278,274,275,274,278,274,277,277,271,268,289,275,267,269,278,262,282,261,281,282,271,269,264,270,280,274,275,268,280,280,278,278,276,273,274,266,269,275,284,269,272,274,274,269,261,267,275,277,272,273,262,271,283,265,275,264,266,273,284,281,278,285,283,278,283,271,281,274,273,290,279,270,274,279,280,264,266,270,271,272,285,277,265,272,273,267,271,273,273,274,279,279,276,269,268,277,277,275,281,270,262,260,269,273,272,276,273,273,269,272,273,270,277,275,269,267,264,264,262,264,264,265,265,267,271,273,276,277,266,273,277,275,270,272,273,272,273,268,271,271,276,272,277,277,268,265,273,269,274,274,266,275,278,271,263,267,268,271,274,271,265,262,273,284,285,285,278,277,276,269,267,269,276,272,269,268,277,272,275,270,275,268,274,263,268,270,272,270,269,267,274,277,275,268,268,276,272,266,279,269,270,267,272,277,282,274,268,274,270,263,278,281,274,274,269,265,268,281,270,278,268,278,284,278,273,265,275,268,272,269,271,270,282,273,273,262,266,272,269,266,277,267,274,274,271,270,269,269,274,273,269,262,266,269,272,264,267,262,271,279,279,280,279,279,267,260,258,263,271,272,281,279,273,270,263,267,266,267,270,271,276,275,265,277,283,283
745,258,260,273,265,279,276,275,266,276,274,268,277,276,272,274,272,275,273,269,274,281,276,274,269,267,268,264,269,277,274,276,280,275,277,277,277,274,266,272,286,266,271,272,278,278,270,281,276,267,269,275,274,271,264,274,273,270,258,276,275,279,263,290,277,279,276,276,265,273,270,262,274,277,278,271,277,276,271,277,271,265,273,273,275,269,282,283,269,273,277,273,271,268,268,271,274,269,263,273,272,277,270,271,271,266,267,279,267,274,272,272,275,267,273,280,276,281,271,265,271,270,275,276,270,269,269,276,271,274,265,273,275,277,266,265,264,274,265,263,270,276,267,274,270,270,267,270,264,266,274,273,263,280,266,276,272,269,264,260,262,268,274,271,269,273,271,274,264,272,269,271,257,278,268,268,265,275,267,282,261,274,273,274,265,274,268,273,273,283,264,284,273,278,277,268,277,272,266,266,280,271,259,261,268,272,278,272,273,267,275,274,270,272,269,272,270,283,274,272,260,275,285,279,272,271,274,282,266,273,264,268,282,284,264,268,270,272,270,274,278,282,277,271,266,266,274,275,266,272,272,271,267,274,277,273,263,278,279,269,272,268,260,264,271,274,276,274,270,269,275,277,278,280,272,274,275,273,266,267,271,270,268,273,264,266,269,265,270,276,273,266,270,281,277,273,273,279,278,269,269,272,276,276,275,273,274,271,270,273,268,276,275,268,274,275,269,269,270,265,265,265,266,265,270,275,277,279,280,275,275,276,272,271,275,272,266,269,269,273,274,276,270,269,264,273,263,268,270,269,270,271,272,271,276,272,268,272,277,272,264,276,272,279,271,275,274,274,270,277,271,277,272,281,277,276,280,268,271,271,281,269,269,269,281,276,274,273,276,277,262,274,266,267,279,276,276,269,264,273,276,269,261,270,274,283,272,275,272,266,270,277,279,269,271,271,277,279,272,265,267,276,271,279,276,273,275,274,266,269,277,274,275,278,274,269,273,273,276,276,272,275,270,262,270,279,267,262,262
746,271,271,268,269,279,277,281,279,275,270,271,275,276,277,270,271,277,274,273,277,283,277,270,266,268,269,272,277,276,272,278,273,276,271,273,264,269,280,269,269,278,266,264,270,278,275,275,266,260,260,261,271,284,254,289,279,264,280,263,261,276,278,263,276,280,269,279,270,270,262,272,270,275,276,268,269,270,260,276,278,263,268,269,275,285,284,280,278,275,271,269,272,266,268,272,276,271,263,274,277,274,267,270,271,265,265,278,269,281,285,278,279,274,271,265,270,283,282,273,268,272,268,271,263,273,271,271,271,262,274,268,271,276,271,270,261,278,274,273,266,275,267,277,273,272,270,268,266,266,270,270,266,268,261,271,272,274,267,267,267,270,272,273,272,275,273,273,265,265,270,266,265,271,274,275,264,271,275,271,268,262,277,281,262,271,270,276,273,278,269,281,268,267,275,268,272,275,281,283,275,272,266,260,282,270,276,274,281,270,276,274,275,275,267,268,272,277,272,279,269,271,281,295,276,270,275,270,275,273,271,273,275,279,270,275,273,282,278,269,281,282,274,265,272,274,266,270,272,272,276,268,269,275,271,277,278,269,271,282,281,278,276,273,271,277,279,277,278,275,277,282,280,275,278,277,275,267,261,264,269,265,265,275,276,275,272,273,269,269,268,276,275,279,276,274,275,277,277,273,271,275,274,269,270,277,277,277,273,270,267,274,274,270,279,278,271,275,270,267,272,270,267,267,273,274,275,273,271,271,273,273,274,276,278,270,266,270,273,273,274,271,270,269,269,271,269,276,273,273,272,273,273,262,271,272,268,275,272,267,263,277,279,273,274,277,271,267,264,278,277,281,280,267,276,282,277,270,266,270,273,268,277,271,280,276,275,280,276,269,262,279,270,268,271,266,267,280,260,255,279,279,270,262,261,278,277,274,273,274,260,266,275,277,271,269,278,273,260,267,261,258,275,286,279,275,286,279,267,274,280,272,270,271,278,281,273,274,271,268,275,274,273,267,272,282,272,268,268
747,266,268,275,273,274,283,277,278,270,271,275,274,277,275,272,268,269,272,274,277,281,277,272,269,266,272,276,277,280,278,278,268,270,280,277,265,272,283,276,278,270,272,277,270,277,271,272,278,264,272,259,275,293,257,283,275,266,288,268,268,269,273,276,279,278,274,274,274,269,269,282,284,271,281,283,273,272,274,269,277,277,271,268,269,276,268,278,281,277,282,269,273,268,278,280,274,279,276,268,274,273,263,269,271,275,261,263,273,281,278,276,269,277,277,276,257,278,285,277,279,272,269,270,269,281,269,274,268,272,275,271,274,273,282,267,260,277,269,279,272,273,264,276,276,276,278,276,270,270,265,272,269,268,261,274,266,272,268,269,273,273,265,274,277,274,276,274,277,275,269,271,270,271,271,277,269,277,271,277,267,268,278,285,275,267,276,274,277,268,276,273,271,268,274,280,280,270,269,278,268,274,272,271,268,272,277,285,275,277,269,275,272,275,273,275,265,270,271,281,273,276,276,269,273,271,272,281,271,272,273,275,278,267,263,272,269,276,272,280,283,281,272,266,276,271,274,281,280,279,271,275,274,271,275,278,273,273,271,275,273,268,275,280,274,277,283,277,273,272,276,272,271,271,270,265,273,279,270,264,269,270,264,267,271,275,278,279,273,270,266,271,278,285,277,275,272,275,274,275,273,275,267,265,265,273,275,271,266,267,269,272,270,274,276,276,274,274,270,270,273,276,271,270,270,273,276,274,271,277,277,277,276,277,279,276,270,274,274,275,274,269,274,274,275,277,271,277,268,270,273,278,277,271,270,271,267,281,278,274,267,280,274,270,275,275,275,273,271,278,278,273,270,270,273,275,278,282,270,273,272,268,279,280,276,278,279,274,265,267,279,272,278,275,275,273,270,283,275,273,272,265,269,272,280,282,276,271,268,276,267,279,277,278,270,265,269,269,270,272,270,270,274,280,277,277,278,277,269,265,264,267,267,271,275,269,274,275,268,264,262,259,263,274,275,278,267,263,263
748,277,276,269,271,268,277,282,274,271,271,275,275,273,270,270,267,266,267,271,277,278,277,277,271,267,274,274,272,278,276,273,274,277,274,284,281,276,269,263,274,268,273,278,277,276,273,281,270,276,271,282,273,289,263,281,278,280,273,271,257,275,262,274,285,283,274,266,277,268,280,283,278,271,273,270,273,278,271,279,279,277,274,274,267,275,282,270,268,281,269,276,278,267,270,271,276,276,271,265,276,276,265,269,274,277,272,274,268,268,262,273,265,271,282,274,266,278,276,266,279,282,278,264,270,273,272,272,274,282,272,278,273,268,278,277,267,273,264,279,279,281,272,277,272,273,274,277,276,272,268,273,272,279,275,270,265,275,274,279,277,269,265,270,276,269,284,276,286,276,263,272,264,266,270,276,263,276,265,291,270,273,268,274,268,271,266,270,278,269,274,272,279,270,276,277,281,273,264,269,269,262,267,270,267,268,271,278,276,275,268,280,278,272,273,278,275,277,274,280,281,277,275,268,275,275,265,272,279,272,263,260,262,280,279,276,285,277,260,275,273,271,275,276,281,283,282,261,272,272,273,274,278,278,270,277,275,274,278,276,280,272,270,274,271,279,288,274,269,273,267,265,271,271,274,270,271,272,271,268,270,269,261,263,267,273,273,272,271,271,272,274,278,279,278,272,268,269,271,275,279,273,267,274,275,279,280,275,276,274,274,278,270,277,271,266,267,270,271,270,274,277,271,271,273,274,274,273,275,275,275,276,270,275,279,281,271,270,270,270,273,276,274,271,269,273,275,270,267,272,272,272,272,277,270,277,269,276,280,278,272,274,271,274,276,274,270,273,274,269,278,271,273,275,273,272,271,272,274,270,280,268,272,267,279,280,274,276,265,272,275,282,267,273,270,273,275,277,272,267,267,262,269,272,263,268,280,276,274,278,276,273,277,274,272,275,269,271,265,258,268,276,281,279,274,272,271,273,274,276,280,274,272,282,278,273,274,277,274,275,276,267,273,275,273,276,267,264,264
749,271,270,270,274,273,278,281,277,275,269,271,274,271,275,273,271,272,269,272,272,277,278,280,277,276,278,272,278,277,268,272,276,281,272,279,271,276,268,268,271,268,255,272,271,274,275,277,263,283,283,284,270,280,273,277,274,281,281,271,274,282,277,277,267,284,272,276,268,270,271,272,275,273,275,283,271,272,278,271,275,274,268,275,268,274,267,283,274,272,270,273,270,266,255,278,279,270,274,271,268,271,277,278,275,271,271,278,281,271,263,275,276,269,281,281,277,278,273,276,275,276,272,272,274,282,285,275,274,272,265,271,269,271,274,276,270,270,266,271,266,281,277,274,265,281,274,275,276,269,269,269,269,280,273,264,270,277,285,275,280,272,276,275,272,268,280,278,282,270,269,268,262,270,268,273,259,268,267,281,273,273,268,282,278,270,269,269,271,276,277,265,269,271,273,280,280,275,270,269,270,274,273,267,268,267,269,269,278,273,281,273,271,279,274,278,271,275,267,267,275,278,270,264,272,278,267,268,269,282,272,272,274,282,275,271,276,281,286,282,269,267,267,274,271,266,270,267,265,273,271,273,269,274,269,264,267,267,273,279,274,272,280,281,278,279,278,278,275,276,278,265,269,274,279,269,272,271,272,273,271,271,269,267,270,273,277,280,277,277,275,272,277,277,277,269,271,272,273,277,282,277,273,274,278,286,279,271,278,276,271,274,272,279,272,267,271,274,269,272,275,275,267,273,272,272,271,270,272,267,270,271,271,274,274,278,268,266,266,267,272,280,274,270,269,272,273,266,269,272,274,273,275,278,271,274,274,278,278,277,269,264,263,270,272,273,271,276,273,268,275,270,270,268,270,272,265,271,268,264,279,276,281,278,277,279,274,268,270,279,271,274,264,258,269,281,272,277,270,269,262,268,269,266,262,276,273,276,268,271,275,272,268,270,268,273,271,277,276,276,273,268,266,276,276,272,272,269,276,277,267,266,273,276,273,268,270,267,268,270,272,272,279,276,276,271,268,268,268
750,271,270,262,276,275,275,276,280,271,274,273,277,274,273,271,270,270,272,269,266,271,272,280,279,271,273,273,273,276,268,270,274,279,269,272,275,280,274,272,266,275,259,262,266,273,273,279,265,272,285,275,275,278,266,277,269,273,271,269,273,271,268,268,285,276,269,272,274,279,267,267,265,275,285,282,260,276,270,278,271,276,269,259,268,276,277,264,273,278,272,264,263,267,263,273,278,269,269,273,271,271,270,268,274,270,272,272,288,278,272,274,284,282,278,273,282,278,276,278,267,269,269,279,274,273,284,286,270,268,267,269,268,267,274,273,270,266,268,274,265,280,270,273,269,282,272,272,277,275,271,266,263,275,265,269,275,266,276,273,276,275,271,268,269,268,266,272,276,274,270,268,267,277,277,272,274,270,273,268,276,271,266,276,272,277,282,275,275,279,275,273,279,277,277,277,268,275,274,279,272,276,271,271,271,267,277,279,276,265,268,268,270,282,282,279,274,279,274,274,265,270,261,268,273,275,278,269,279,270,274,279,273,273,269,268,278,280,268,276,278,277,278,276,274,275,270,268,279,274,267,271,273,274,282,281,272,270,278,278,279,275,274,276,275,274,270,269,272,272,272,275,275,266,271,274,269,257,263,272,276,278,276,273,273,275,273,274,270,270,268,266,273,273,274,275,268,273,272,278,281,275,278,280,274,274,267,268,274,272,269,270,270,269,263,269,273,278,273,271,270,277,270,270,273,277,277,271,271,270,266,273,280,274,276,278,269,271,274,274,269,278,276,274,273,274,272,272,268,271,273,270,271,271,269,275,274,279,271,270,265,267,263,264,273,271,268,274,271,273,275,276,272,270,275,274,267,278,269,269,268,278,284,282,280,270,272,269,269,280,276,273,266,270,276,275,278,273,275,266,266,266,265,280,266,268,271,276,272,275,266,269,262,269,265,275,278,269,269,274,283,280,270,275,277,276,272,280,281,273,269,265,265,272,272,268,282,280,277,277,272,270,277,281,268,274,281,282,282
751,290,287,268,279,267,272,279,275,271,273,273,270,268,275,270,268,269,272,269,271,275,271,277,279,273,270,273,271,274,273,283,277,282,271,275,272,269,275,266,272,278,266,266,288,271,276,275,262,278,275,260,274,271,275,268,279,271,272,276,259,281,270,283,272,276,268,266,263,272,271,269,263,272,279,283,277,278,274,274,268,279,276,277,278,276,275,277,270,278,274,273,260,267,269,277,270,270,267,280,275,269,277,270,265,270,279,273,282,280,273,278,276,273,271,274,282,271,271,282,273,270,274,269,276,273,279,286,268,276,267,272,275,271,277,274,273,271,274,273,268,280,271,279,282,274,275,269,278,275,270,266,261,276,267,268,271,271,272,275,271,267,263,271,272,268,271,267,270,273,270,269,263,273,277,281,277,278,272,262,281,266,270,277,271,275,275,266,275,271,269,273,277,281,275,271,268,280,274,278,271,282,272,280,267,268,275,270,268,271,262,272,278,280,282,279,278,282,274,276,271,269,272,273,274,273,271,269,277,269,276,269,266,279,275,278,274,274,272,264,267,274,276,274,275,279,275,268,272,262,261,269,278,274,275,275,267,270,278,278,276,275,269,275,274,264,261,270,274,270,268,271,278,271,269,278,270,263,267,274,277,282,282,275,270,273,275,269,267,268,275,275,275,272,268,275,266,268,267,270,276,280,276,275,276,272,270,271,268,268,267,270,272,271,266,271,274,278,277,271,273,277,268,263,270,279,278,268,270,272,259,265,275,274,273,274,274,278,278,278,272,276,277,279,276,276,270,274,270,273,274,268,269,272,271,271,270,268,267,265,268,271,268,273,278,276,271,269,272,276,278,268,274,273,277,276,274,277,266,275,268,271,270,276,268,267,274,281,263,267,261,270,277,272,277,281,269,279,270,271,273,276,274,273,269,277,275,281,268,276,280,275,276,282,278,271,270,265,278,276,271,269,270,279,278,275,276,273,271,267,268,272,272,274,267,268,274,260,265,273,279,271,267,262,271,274,272,272,272
752,264,264,268,273,268,270,273,276,270,271,267,270,267,272,275,273,270,274,278,277,276,275,276,270,275,270,271,275,274,273,289,276,268,268,284,274,278,275,264,272,272,270,264,269,270,273,278,273,277,272,267,286,278,275,277,281,269,279,266,275,283,269,273,266,279,275,281,268,275,275,265,276,285,276,274,271,266,271,280,268,271,274,278,277,276,273,271,271,281,274,275,272,267,271,281,276,282,272,278,273,267,263,273,267,266,274,273,270,286,282,273,270,271,274,272,266,270,273,275,277,272,273,279,267,272,269,278,261,272,273,266,274,274,272,272,275,273,279,274,263,283,274,276,278,277,281,276,274,271,268,276,267,275,267,267,266,284,281,269,272,275,269,278,273,274,279,268,276,278,274,275,266,267,271,282,269,270,271,271,274,260,272,278,278,282,276,277,274,283,267,269,273,273,271,269,273,276,262,279,273,276,270,269,265,267,270,274,269,276,268,268,278,271,280,279,270,267,268,274,278,272,279,272,268,268,259,274,266,261,262,270,281,278,277,272,277,277,270,269,271,266,263,269,273,279,275,277,273,269,277,279,269,273,278,276,268,279,275,277,276,282,274,271,274,264,270,272,271,275,281,275,271,282,282,275,271,271,275,274,269,269,274,270,261,267,276,281,277,272,272,273,272,276,278,273,269,270,268,269,270,273,271,271,273,271,267,269,266,271,270,271,270,274,279,272,268,275,273,264,272,276,271,269,265,269,270,268,270,273,261,263,274,283,275,270,275,279,267,273,277,275,272,272,274,276,270,272,273,273,274,272,268,268,274,276,274,266,269,267,270,273,266,270,272,281,278,272,276,275,277,271,271,263,271,259,273,277,261,262,277,280,272,270,284,279,268,283,271,269,281,269,271,270,274,280,266,271,259,279,261,275,272,272,281,274,277,268,270,273,272,271,266,266,269,266,268,267,274,278,269,269,275,270,268,269,271,274,271,269,263,269,277,276,273,274,269,259,264,275,275,266,265,268,275,274,265,262,263
753,277,275,264,273,269,276,271,280,282,277,267,272,268,270,275,274,269,266,277,278,273,280,278,268,276,276,271,272,283,279,279,271,262,267,279,265,263,264,268,269,274,273,279,256,266,266,268,272,281,271,282,274,279,275,278,267,274,272,267,273,270,272,273,271,284,278,276,271,267,274,267,269,281,260,281,279,267,273,275,277,266,266,265,282,277,269,268,270,271,269,261,269,272,273,271,267,277,286,273,261,282,286,272,263,272,275,270,269,279,278,277,272,266,278,278,275,278,269,276,273,267,282,274,277,284,272,277,270,274,276,271,267,271,270,268,274,276,271,274,265,272,273,275,268,281,275,275,270,273,276,283,271,273,270,277,265,276,274,267,279,282,270,278,273,274,271,275,275,280,278,271,269,264,274,272,274,268,268,268,269,260,268,272,276,278,280,273,278,276,266,265,272,273,270,273,276,279,272,274,266,270,277,261,267,270,260,263,271,276,272,278,273,265,270,265,268,269,261,277,278,269,271,281,268,267,268,271,270,269,280,262,263,267,267,265,272,264,266,273,269,273,280,269,264,269,276,273,267,272,269,272,271,274,277,272,264,269,260,263,275,281,272,272,281,274,272,270,269,276,269,268,275,274,274,271,273,270,276,278,275,272,269,265,264,273,279,279,274,274,274,272,273,272,270,269,274,278,272,269,270,277,268,273,276,273,272,270,267,268,263,267,269,271,280,276,269,275,274,268,274,277,275,276,268,263,268,269,271,277,272,269,274,284,276,277,274,275,265,277,281,275,275,276,275,270,270,276,282,274,269,273,272,270,277,279,270,277,275,273,271,276,270,273,272,269,277,274,269,270,278,274,272,256,265,259,264,275,268,261,278,274,274,270,269,274,274,273,273,272,274,276,270,266,277,275,279,282,282,275,261,277,264,272,282,278,272,269,275,278,279,277,276,276,269,270,272,274,285,274,267,276,271,269,274,278,274,276,281,277,280,285,277,280,277,277,277,278,288,281,265,267,272,259,271,282,279,278,278
754,276,275,269,265,261,266,275,284,274,276,273,274,269,275,271,270,274,267,273,275,269,273,274,268,272,268,263,258,275,277,276,273,264,271,278,274,266,267,271,272,282,271,273,270,273,268,276,269,273,271,274,269,283,270,283,266,279,276,285,281,280,281,282,274,274,273,268,260,268,264,273,272,270,267,271,273,271,274,267,271,275,272,266,267,269,265,265,265,275,267,269,268,268,269,275,276,270,285,278,270,282,276,270,266,279,275,272,272,275,269,276,267,262,271,280,282,283,273,270,264,281,279,269,273,282,276,273,278,274,269,273,274,272,272,272,269,270,264,269,270,267,279,277,267,275,268,268,274,276,275,280,275,277,267,280,269,271,274,273,274,281,271,273,276,269,271,280,274,276,279,270,270,274,278,267,273,272,267,261,276,269,266,274,277,268,270,280,274,278,269,273,279,270,278,281,275,273,262,268,270,266,280,274,268,271,274,271,268,277,271,277,268,269,266,274,264,266,270,268,277,263,274,281,270,266,272,281,261,262,272,277,278,270,269,272,274,270,273,274,271,272,278,284,273,275,276,274,270,275,278,275,277,282,275,274,272,273,273,273,276,275,271,271,277,274,278,275,272,281,280,276,284,280,276,280,282,280,279,280,276,275,272,267,267,271,275,279,279,271,273,274,275,278,271,268,276,279,271,270,270,271,272,275,275,276,275,269,273,278,269,272,273,274,276,275,269,276,275,275,274,273,270,270,272,268,271,275,277,273,273,273,273,279,276,280,273,271,269,280,280,274,278,277,278,272,270,273,282,277,270,268,273,274,278,272,264,283,278,283,271,279,277,274,267,269,276,271,265,271,273,278,273,278,272,271,275,269,266,266,270,280,283,271,276,274,280,273,272,279,268,276,265,279,273,276,276,287,281,283,271,278,270,273,277,276,290,279,269,272,268,276,280,272,272,275,275,276,280,278,277,270,270,272,277,277,269,277,281,274,272,274,278,276,272,275,268,264,272,278,282,275,277,276,273,270,274,275,275
