796,730,742,826,885,948,977,1005,1031,1060,1082,1116,1145,1169,1188,1192,1194,1214,1254,1288,1310,1319,1329,1364,1397,1405,1431,1485,1568,1686,1773,1821,1881,1913,1959,2031,2078,2121,2157,2239,2270,2291,2272,2250,2301,2366,2438,2460,2438,2449,2493,2593,2679,2662,2707,2668,2668,2799,2910,3006,3055,3048,3083,3127,3244,3293,3278,3190,3116,3066,3120,3178,3189,3189,3133,3151,3182,3195,3144,3022,2965,2883,2869,2920,3040,3105,3119,3083,3023,2943,2918,2930,3030,3098,3164,3198,3188,3187,3214,3311,3405,3559,3643,3663,3625,3601,3615,3662,3721,3725,3734,3717,3718,3717,3723,3744,3767,3763,3736,3628,3546,3480,3442,3462,3507,3552,3543,3489,3396,3313,3267,3252,3304,3382,3440,3478,3443,3343,3277,3206,3195,3232,3271,3341,3379,3362,3367,3336,3297,3301,3298,3318,3403,3452,3529,3592,3653,3634,3619,3572,3507,3479,3485,3503,3543,3564,3601,3594,3590,3559,3524,3486,3465,3431,3401,3355,3339,3317,3282,3255,3266,3239,3267,3297,3328,3362,3368,3331,3293,3181,3106,2998,2983,2942,2900,2877,2936,3008,3094,3154,3189,3146,3102,3035,2978,2927,2914,2916,2958,2997,3068,3124,3181,3219,3241,3222,3133,2969,2831,2698,2663,2687,2737,2758,2811,2864,2889,2934,2931,2943,2963,2977,2976,2971,2988,2976,2949,2958,2925,2837,2718,2600,2544,2537,2546,2549,2529,2474,2451,2461,2501,2540,2583,2623,2649,2647,2641,2623,2625,2635,2633,2614,2605,2587,2581,2575,2576,2571,2546,2457,2258,1981,1685,1436,1377,1482,1627,1779,1909,1997,2056,2084,2135,2165,2190,2205,2219,2228,2211,2186,2162,2104,2042,1975,1907,1860,1826,1801,1789,1773,1752,1740,1736,1727,1730,1739,1741,1710,1669,1624,1557,1467,1380,1325,1306,1300,1299,1297,1312,1316,1325,1340,1340,1344,1365,1380,1405,1427,1448,1459,1452,1442,1440,1416,1412,1401,1370,1345,1313,1281,1264,1254,1253,1257,1268,1261,1257,1233,1218,1206,1188,1211,1216,1219,1211,1199,1191,1177,1173,1154,1134,1102,1108,1095,1078,1067,1035,1011,973,938,900,845,814,798,803,809,818,838,807,790,792,772,764,750,749,752,762,758,766,756,746,732,704,663,634,558,519,463,449,454,469,484,491,492,477,472,465,477,475,474,476,473,478,478,472,480,473,484,484,484,492,499,511,523,510,504,495,486,483,492,501,500,492,496,505,499,495,484,485,491,486,483,483,482,475,470,457,452,452
797,723,734,826,867,935,981,1004,1028,1052,1075,1116,1144,1174,1195,1189,1201,1220,1246,1284,1303,1312,1336,1381,1399,1404,1428,1475,1575,1691,1778,1820,1871,1918,1980,2042,2095,2127,2178,2203,2261,2308,2300,2276,2327,2390,2447,2429,2436,2442,2502,2595,2678,2720,2677,2694,2714,2800,2931,3023,3066,3083,3098,3146,3228,3288,3292,3199,3113,3098,3134,3188,3220,3177,3131,3119,3154,3215,3168,3049,2938,2869,2879,2943,3051,3122,3142,3093,3012,2964,2945,2953,3044,3114,3201,3229,3204,3177,3216,3325,3470,3572,3671,3678,3660,3641,3640,3696,3726,3734,3741,3733,3717,3742,3725,3756,3765,3766,3745,3647,3564,3494,3480,3490,3539,3571,3566,3505,3420,3318,3273,3260,3304,3372,3459,3500,3470,3366,3293,3221,3201,3238,3280,3336,3400,3372,3384,3335,3297,3307,3298,3323,3384,3466,3529,3584,3663,3641,3626,3579,3516,3470,3488,3528,3548,3565,3588,3580,3583,3558,3532,3456,3449,3447,3394,3374,3347,3300,3275,3266,3239,3233,3271,3304,3329,3351,3347,3334,3292,3187,3094,3003,2967,2929,2869,2881,2926,2991,3075,3167,3199,3158,3110,3034,2972,2909,2910,2924,2950,3006,3060,3123,3188,3227,3246,3199,3128,2976,2814,2691,2658,2666,2705,2758,2813,2820,2889,2915,2929,2936,2953,2961,2970,2961,2957,2954,2971,2939,2912,2826,2708,2593,2526,2524,2532,2551,2528,2459,2438,2463,2502,2525,2589,2627,2646,2641,2633,2620,2613,2612,2630,2613,2606,2584,2580,2569,2566,2555,2530,2448,2253,1976,1688,1445,1382,1474,1626,1782,1908,1996,2048,2080,2119,2155,2186,2205,2214,2207,2204,2180,2148,2100,2045,1971,1904,1866,1820,1781,1776,1779,1763,1745,1738,1726,1730,1736,1739,1710,1669,1621,1553,1467,1382,1332,1314,1301,1293,1288,1303,1310,1326,1340,1331,1339,1364,1387,1414,1433,1453,1462,1454,1450,1442,1424,1418,1393,1367,1339,1308,1282,1273,1256,1257,1265,1275,1266,1244,1227,1217,1202,1192,1205,1209,1207,1209,1196,1190,1172,1166,1152,1130,1107,1106,1085,1077,1057,1036,1024,978,951,902,856,815,801,799,824,820,827,823,795,785,784,764,767,757,761,744,774,785,747,746,724,698,666,630,561,516,473,457,449,457,465,488,480,476,468,474,476,477,465,469,482,475,464,474,472,482,479,478,486,490,503,514,516,510,510,497,484,485,494,503,490,494,496,492,506,503,488,487,492,488,484,478,471,474,462,455,455,455
798,736,743,817,890,938,970,1008,1037,1058,1077,1118,1140,1169,1188,1184,1203,1224,1248,1276,1298,1316,1342,1387,1405,1404,1433,1476,1567,1696,1780,1825,1848,1904,1981,2053,2111,2117,2181,2224,2275,2320,2297,2304,2329,2374,2432,2457,2448,2445,2510,2590,2667,2701,2675,2678,2692,2790,2953,3027,3058,3072,3093,3151,3221,3280,3269,3196,3139,3075,3119,3179,3217,3203,3170,3139,3163,3181,3176,3062,2937,2876,2861,2925,3036,3106,3130,3074,3005,2948,2932,2946,3021,3106,3178,3231,3225,3186,3193,3299,3418,3542,3642,3683,3653,3583,3613,3687,3726,3737,3743,3703,3714,3701,3708,3743,3758,3768,3711,3635,3558,3504,3465,3467,3508,3550,3555,3479,3393,3308,3247,3263,3307,3352,3431,3473,3458,3382,3293,3212,3201,3208,3273,3340,3381,3365,3369,3347,3318,3295,3291,3321,3373,3463,3541,3590,3662,3634,3615,3575,3515,3464,3496,3512,3548,3565,3574,3577,3580,3547,3528,3462,3445,3430,3405,3399,3350,3304,3287,3266,3254,3238,3254,3279,3335,3341,3359,3352,3300,3206,3105,3004,2954,2932,2886,2880,2932,2987,3097,3174,3187,3147,3112,3030,2957,2931,2885,2898,2947,2983,3076,3132,3217,3224,3238,3234,3140,2969,2799,2682,2664,2682,2715,2744,2803,2858,2911,2899,2927,2928,2932,2959,2964,2977,2963,2965,2971,2952,2920,2840,2727,2595,2537,2527,2548,2561,2531,2470,2435,2458,2484,2525,2587,2625,2653,2648,2634,2623,2624,2628,2622,2617,2605,2587,2580,2581,2581,2559,2537,2452,2264,1978,1679,1450,1384,1475,1629,1789,1916,2003,2053,2080,2111,2145,2177,2209,2221,2211,2211,2189,2155,2108,2054,1981,1916,1873,1830,1792,1782,1780,1759,1743,1741,1736,1732,1740,1738,1714,1681,1622,1550,1466,1395,1336,1309,1300,1297,1298,1304,1306,1319,1335,1338,1340,1360,1386,1412,1432,1447,1456,1458,1447,1436,1432,1422,1382,1363,1339,1312,1284,1271,1254,1254,1260,1272,1258,1249,1234,1225,1205,1195,1205,1217,1207,1208,1207,1187,1175,1167,1164,1142,1117,1102,1088,1075,1058,1047,1021,982,949,894,838,827,799,803,834,830,820,817,782,786,781,772,763,746,767,736,771,764,775,741,719,705,672,612,582,527,472,453,447,464,478,492,491,485,475,477,481,491,479,484,470,474,477,483,486,484,479,483,494,496,508,514,519,513,503,496,493,490,486,501,503,496,497,495,497,502,493,491,494,489,485,481,475,462,455,452,451,451
799,755,764,825,891,930,978,999,1030,1050,1070,1105,1131,1160,1181,1188,1199,1217,1247,1277,1303,1322,1346,1379,1393,1404,1440,1488,1567,1699,1778,1831,1857,1900,1978,2042,2086,2116,2177,2225,2289,2347,2323,2279,2322,2371,2449,2443,2439,2453,2491,2581,2689,2697,2695,2681,2699,2805,2921,3028,3054,3082,3099,3141,3233,3288,3296,3212,3120,3089,3123,3197,3212,3177,3132,3128,3162,3201,3169,3073,2944,2877,2880,2944,3053,3123,3129,3084,3018,2966,2932,2945,3010,3117,3182,3217,3207,3159,3201,3316,3442,3554,3640,3670,3643,3630,3650,3649,3673,3729,3738,3729,3724,3698,3714,3714,3753,3748,3708,3646,3580,3506,3462,3473,3504,3515,3544,3499,3401,3329,3263,3252,3312,3383,3437,3481,3465,3377,3283,3213,3217,3234,3279,3345,3356,3364,3393,3352,3321,3292,3287,3331,3396,3464,3556,3602,3669,3650,3629,3572,3521,3476,3503,3498,3548,3560,3578,3578,3578,3549,3526,3486,3460,3409,3422,3389,3363,3304,3315,3266,3266,3240,3264,3281,3351,3342,3380,3347,3295,3206,3091,3016,2955,2928,2883,2877,2928,2980,3111,3176,3187,3154,3111,3013,2953,2904,2897,2911,2932,2967,3056,3137,3169,3208,3234,3204,3124,2962,2806,2689,2663,2664,2721,2757,2805,2839,2885,2900,2919,2941,2948,2960,2955,2991,2973,2965,2959,2986,2937,2817,2705,2587,2538,2548,2563,2560,2518,2449,2430,2462,2493,2528,2587,2629,2650,2647,2649,2629,2614,2611,2607,2625,2611,2594,2592,2571,2559,2541,2522,2472,2269,1979,1690,1460,1389,1495,1637,1784,1918,2006,2055,2089,2119,2146,2166,2201,2213,2208,2204,2187,2149,2099,2050,1978,1915,1872,1831,1799,1787,1773,1758,1747,1742,1744,1738,1742,1740,1722,1683,1620,1542,1468,1399,1334,1311,1298,1300,1309,1310,1309,1323,1341,1351,1353,1368,1384,1412,1435,1453,1461,1464,1444,1438,1430,1418,1392,1375,1345,1305,1276,1267,1251,1259,1260,1267,1261,1241,1228,1229,1208,1202,1202,1218,1212,1217,1211,1190,1185,1182,1157,1154,1122,1114,1096,1090,1072,1050,1004,982,935,892,849,819,800,803,815,845,831,813,805,780,786,765,758,753,755,765,764,775,770,745,734,699,665,616,560,509,473,448,453,471,472,480,502,486,477,477,472,468,478,476,469,480,476,484,478,477,476,483,489,482,497,512,512,516,510,498,498,489,489,499,497,493,494,492,489,488,488,495,496,485,488,482,477,464,469,452,441,441
800,734,742,825,903,941,983,1006,1028,1053,1077,1105,1136,1166,1190,1196,1194,1214,1244,1271,1299,1319,1338,1375,1402,1416,1440,1476,1558,1683,1763,1829,1868,1916,1973,2039,2095,2114,2144,2207,2283,2318,2293,2285,2297,2369,2405,2444,2444,2434,2518,2593,2681,2683,2680,2690,2711,2797,2910,3014,3073,3084,3085,3132,3237,3277,3285,3199,3123,3092,3109,3188,3208,3173,3155,3135,3142,3188,3158,3063,2952,2881,2870,2916,3031,3104,3143,3098,3000,2954,2928,2935,3015,3101,3173,3213,3239,3176,3192,3303,3441,3574,3660,3672,3622,3603,3629,3651,3719,3715,3741,3705,3725,3717,3714,3745,3766,3741,3716,3631,3561,3492,3464,3471,3503,3540,3547,3497,3426,3337,3256,3259,3307,3388,3444,3481,3462,3376,3289,3235,3218,3235,3278,3340,3373,3369,3393,3348,3325,3299,3294,3342,3400,3469,3539,3606,3662,3645,3640,3587,3533,3499,3503,3514,3537,3577,3577,3588,3587,3552,3537,3484,3467,3428,3422,3391,3377,3315,3324,3277,3258,3253,3270,3297,3350,3348,3375,3343,3310,3197,3117,3030,2993,2931,2890,2899,2924,2992,3124,3166,3186,3175,3144,3033,2999,2929,2900,2920,2949,2978,3059,3135,3197,3209,3230,3213,3142,2981,2838,2712,2648,2699,2710,2750,2777,2849,2891,2921,2927,2962,2965,2955,2981,2962,2964,2954,2967,2956,2916,2855,2736,2593,2528,2528,2563,2566,2534,2487,2472,2480,2506,2546,2589,2623,2655,2659,2664,2651,2635,2638,2642,2619,2622,2611,2591,2574,2573,2561,2551,2482,2275,1971,1699,1464,1389,1484,1627,1771,1915,2012,2075,2107,2120,2142,2173,2209,2214,2205,2211,2195,2150,2099,2057,1996,1927,1873,1833,1810,1793,1770,1760,1751,1740,1737,1741,1747,1744,1716,1681,1622,1540,1471,1405,1347,1325,1307,1308,1312,1318,1317,1328,1342,1355,1362,1373,1393,1421,1438,1461,1469,1466,1460,1451,1428,1421,1402,1382,1349,1301,1271,1274,1250,1257,1273,1273,1264,1248,1233,1228,1212,1204,1203,1217,1213,1213,1198,1194,1189,1187,1168,1153,1136,1119,1091,1090,1071,1047,1011,996,938,898,848,821,806,807,814,846,847,822,792,789,767,764,755,765,747,779,765,768,751,747,726,694,658,628,548,522,472,451,449,466,472,497,480,479,471,469,473,478,476,474,466,473,476,485,470,471,477,483,492,499,503,510,519,506,496,497,488,482,493,501,494,499,503,494,486,486,493,496,491,484,479,475,476,469,462,449,443,443
801,764,771,826,895,937,969,1001,1036,1058,1076,1109,1141,1174,1199,1202,1193,1213,1246,1274,1298,1311,1336,1370,1399,1407,1442,1489,1559,1675,1768,1817,1870,1925,1971,2042,2116,2133,2162,2244,2302,2302,2292,2282,2330,2391,2439,2447,2429,2443,2514,2607,2674,2708,2716,2689,2714,2809,2904,3029,3079,3070,3099,3147,3225,3298,3305,3222,3141,3104,3139,3204,3226,3186,3155,3143,3182,3187,3156,3086,2979,2896,2894,2946,3041,3121,3156,3113,3015,2950,2925,2932,3023,3122,3208,3241,3225,3195,3222,3312,3432,3553,3674,3678,3662,3622,3659,3699,3750,3754,3753,3726,3732,3732,3740,3740,3758,3754,3728,3668,3577,3508,3485,3490,3499,3552,3573,3524,3439,3345,3267,3259,3307,3382,3448,3481,3471,3386,3292,3254,3225,3230,3281,3345,3380,3380,3402,3353,3326,3328,3328,3339,3393,3475,3537,3613,3668,3640,3656,3601,3549,3509,3504,3529,3549,3597,3603,3601,3602,3558,3552,3490,3489,3443,3426,3396,3376,3327,3311,3291,3275,3272,3281,3294,3338,3365,3369,3351,3301,3197,3122,3030,3004,2945,2907,2908,2939,3005,3111,3178,3197,3168,3133,3036,3011,2939,2900,2913,2946,2984,3069,3126,3198,3244,3244,3230,3131,2984,2850,2726,2682,2704,2734,2770,2818,2855,2905,2925,2927,2944,2981,2980,2973,2953,2981,2975,2967,2960,2947,2866,2742,2612,2547,2545,2550,2554,2527,2473,2456,2480,2519,2549,2595,2636,2665,2654,2639,2654,2643,2618,2634,2644,2635,2605,2595,2600,2606,2574,2545,2489,2293,1982,1697,1468,1395,1485,1628,1771,1921,2020,2072,2104,2132,2146,2178,2203,2208,2217,2217,2198,2163,2107,2046,1982,1928,1878,1840,1814,1795,1775,1766,1754,1745,1746,1755,1756,1746,1713,1683,1624,1549,1473,1410,1354,1330,1320,1312,1315,1325,1328,1333,1345,1352,1358,1371,1398,1422,1442,1460,1468,1465,1459,1461,1445,1429,1405,1379,1355,1313,1275,1271,1257,1263,1272,1278,1265,1270,1252,1222,1207,1207,1208,1234,1225,1212,1193,1198,1183,1189,1171,1140,1139,1128,1107,1089,1064,1053,1028,998,938,903,859,830,811,804,822,837,838,820,793,788,784,775,760,754,751,760,767,760,765,767,743,715,675,626,567,526,474,461,459,465,482,489,491,481,485,471,484,474,477,466,481,488,479,478,477,474,474,488,496,493,504,518,521,513,502,492,489,488,493,493,491,495,499,497,487,485,497,496,480,475,481,475,464,469,471,458,453,453
802,743,753,840,892,937,990,1009,1046,1064,1083,1118,1144,1174,1196,1203,1202,1220,1253,1289,1307,1316,1347,1372,1395,1405,1442,1492,1579,1698,1785,1826,1859,1909,1966,2049,2095,2133,2183,2255,2291,2336,2289,2279,2328,2360,2436,2432,2459,2477,2516,2593,2692,2714,2717,2693,2716,2821,2920,3025,3076,3082,3132,3165,3260,3302,3287,3231,3138,3106,3145,3209,3240,3203,3147,3148,3188,3196,3170,3093,2982,2893,2890,2950,3037,3130,3178,3132,3045,2944,2918,2954,3036,3132,3210,3230,3229,3204,3209,3296,3439,3566,3653,3679,3651,3631,3652,3687,3745,3746,3754,3747,3723,3737,3738,3739,3767,3745,3727,3678,3600,3518,3487,3478,3509,3573,3585,3513,3434,3348,3298,3268,3319,3376,3447,3483,3463,3392,3320,3252,3229,3248,3301,3350,3365,3383,3399,3351,3341,3339,3325,3347,3410,3488,3557,3621,3686,3664,3659,3605,3554,3510,3517,3537,3587,3591,3634,3613,3626,3591,3565,3514,3503,3460,3436,3406,3370,3330,3331,3305,3291,3286,3315,3305,3350,3369,3377,3388,3324,3226,3126,3048,2998,2957,2921,2906,2955,3013,3140,3192,3218,3201,3146,3057,3014,2958,2921,2933,2963,3010,3094,3151,3210,3259,3276,3264,3156,3006,2871,2739,2683,2705,2745,2783,2834,2869,2906,2929,2960,2965,2979,3019,3030,3003,3007,2994,3009,2973,2927,2858,2749,2627,2555,2550,2557,2561,2564,2503,2475,2510,2553,2565,2606,2644,2672,2677,2670,2659,2652,2654,2656,2641,2632,2611,2617,2614,2594,2578,2553,2495,2292,1984,1714,1475,1399,1498,1654,1804,1937,2026,2078,2102,2139,2163,2188,2212,2226,2236,2228,2203,2172,2124,2066,1992,1926,1884,1852,1824,1811,1795,1777,1755,1751,1754,1760,1755,1749,1726,1696,1648,1569,1481,1416,1357,1335,1326,1309,1314,1324,1329,1339,1345,1356,1361,1375,1392,1409,1439,1460,1468,1469,1462,1466,1461,1431,1403,1383,1350,1315,1284,1269,1258,1267,1276,1281,1271,1258,1242,1229,1200,1199,1204,1223,1227,1218,1203,1201,1192,1173,1166,1149,1125,1122,1090,1086,1072,1051,1030,990,939,893,861,834,813,822,833,855,830,819,792,778,785,781,768,755,743,769,769,785,766,750,742,699,673,623,559,501,474,449,450,465,477,494,491,464,464,473,475,479,475,474,480,477,472,474,479,472,476,480,491,494,509,514,513,505,507,498,492,492,494,494,493,494,503,504,498,497,497,490,486,485,489,479,471,468,467,463,462,462
803,759,766,819,888,944,981,1007,1039,1062,1082,1119,1148,1167,1191,1202,1204,1222,1257,1297,1315,1332,1352,1383,1406,1412,1454,1509,1585,1701,1803,1854,1891,1933,1982,2057,2124,2162,2184,2258,2301,2352,2302,2300,2332,2389,2455,2464,2468,2476,2539,2585,2703,2730,2713,2699,2719,2836,2955,3025,3098,3103,3141,3179,3269,3301,3339,3250,3161,3121,3179,3231,3262,3224,3173,3168,3197,3215,3188,3101,3007,2916,2899,2957,3074,3132,3160,3136,3038,2982,2949,2960,3057,3138,3213,3256,3256,3241,3250,3337,3464,3584,3685,3732,3710,3659,3689,3706,3759,3782,3802,3766,3770,3732,3752,3767,3796,3784,3775,3688,3609,3532,3491,3482,3544,3585,3599,3563,3469,3342,3306,3288,3337,3403,3481,3503,3490,3420,3338,3269,3224,3242,3309,3364,3375,3395,3400,3373,3373,3348,3321,3356,3419,3481,3579,3631,3697,3690,3661,3606,3562,3511,3541,3543,3590,3581,3632,3624,3636,3607,3586,3528,3493,3465,3448,3410,3380,3344,3346,3304,3288,3288,3297,3311,3357,3372,3386,3371,3317,3230,3141,3049,3008,2945,2930,2893,2950,3005,3113,3173,3218,3194,3149,3061,2998,2950,2935,2924,2935,3007,3076,3134,3203,3247,3277,3262,3163,3024,2864,2731,2685,2716,2754,2766,2821,2844,2908,2937,2942,2948,2957,2973,2988,2995,3003,2981,2979,2975,2923,2834,2730,2617,2566,2560,2562,2575,2537,2470,2478,2496,2515,2551,2614,2648,2660,2657,2666,2660,2646,2640,2645,2646,2628,2616,2607,2585,2579,2573,2548,2478,2285,1999,1713,1474,1395,1489,1644,1793,1929,2017,2072,2094,2116,2150,2180,2200,2223,2228,2223,2196,2159,2113,2052,1986,1928,1887,1846,1826,1812,1794,1770,1762,1755,1737,1745,1745,1738,1726,1696,1637,1560,1475,1405,1348,1323,1324,1310,1308,1317,1325,1335,1337,1352,1359,1376,1388,1410,1440,1456,1462,1469,1468,1456,1448,1423,1404,1381,1348,1321,1290,1271,1262,1268,1270,1270,1265,1251,1237,1218,1194,1198,1208,1214,1209,1202,1216,1206,1187,1181,1162,1147,1120,1121,1087,1080,1066,1047,1025,974,949,910,841,817,804,812,831,848,827,823,811,788,775,780,750,748,759,763,763,778,759,759,738,726,656,617,568,515,483,463,457,464,473,492,494,489,475,465,460,478,474,483,480,489,486,483,482,479,479,482,493,500,509,516,517,517,500,503,495,487,486,486,489,490,494,495,497,492,487,486,489,484,482,476,469,458,453,448,445,445
804,751,758,822,890,933,978,1004,1030,1064,1081,1109,1142,1174,1192,1203,1203,1215,1250,1290,1312,1327,1341,1380,1414,1420,1452,1504,1581,1687,1792,1849,1892,1926,2000,2064,2118,2133,2192,2244,2300,2339,2315,2306,2312,2391,2448,2463,2457,2464,2492,2586,2699,2717,2717,2706,2715,2817,2944,3038,3105,3113,3131,3168,3259,3311,3310,3231,3183,3136,3145,3196,3222,3205,3169,3158,3200,3203,3179,3096,3000,2916,2905,2966,3061,3127,3149,3121,3039,2962,2941,2949,3055,3150,3230,3269,3248,3219,3228,3322,3462,3581,3694,3709,3671,3650,3661,3676,3743,3745,3768,3755,3746,3744,3748,3770,3797,3811,3778,3679,3600,3524,3505,3497,3542,3568,3593,3545,3472,3360,3288,3274,3330,3386,3473,3505,3495,3414,3316,3240,3217,3237,3283,3329,3367,3396,3387,3373,3363,3343,3329,3341,3411,3473,3578,3618,3681,3677,3661,3599,3545,3501,3523,3535,3565,3568,3612,3614,3615,3590,3575,3501,3471,3430,3420,3392,3372,3338,3329,3281,3269,3270,3283,3314,3342,3373,3379,3366,3314,3217,3150,3049,3008,2958,2907,2894,2927,2988,3093,3163,3195,3179,3117,3052,2993,2944,2906,2933,2940,2991,3080,3133,3217,3216,3246,3246,3168,2997,2849,2730,2688,2715,2742,2767,2801,2854,2893,2935,2935,2954,2972,2992,3014,2987,2976,2988,2990,2984,2929,2832,2723,2593,2541,2549,2564,2555,2528,2470,2459,2470,2506,2538,2588,2648,2674,2670,2665,2642,2636,2632,2635,2635,2626,2602,2594,2579,2575,2570,2541,2461,2271,1985,1694,1455,1383,1480,1638,1788,1917,2009,2063,2085,2114,2146,2181,2200,2217,2224,2222,2195,2159,2109,2049,1990,1933,1890,1846,1807,1792,1781,1768,1759,1751,1742,1742,1742,1737,1722,1680,1619,1560,1475,1391,1334,1310,1312,1304,1299,1314,1320,1330,1334,1341,1352,1372,1383,1406,1439,1452,1457,1453,1456,1448,1431,1421,1409,1389,1346,1312,1292,1275,1256,1262,1269,1265,1268,1258,1241,1219,1205,1200,1204,1211,1199,1202,1210,1199,1180,1174,1168,1141,1119,1099,1090,1087,1062,1031,1026,987,940,896,832,819,793,808,829,830,834,830,799,766,770,762,764,750,744,761,771,767,762,758,738,705,657,618,559,509,479,452,455,469,475,494,489,494,466,462,471,483,471,470,482,476,484,481,475,481,485,489,493,491,498,514,519,517,504,504,496,482,479,483,492,502,505,504,498,495,494,494,494,487,484,470,469,467,454,451,453,453
805,747,756,840,906,940,970,1003,1031,1056,1086,1106,1138,1172,1191,1202,1203,1212,1245,1287,1308,1326,1345,1377,1402,1416,1445,1488,1570,1701,1796,1841,1882,1928,1997,2045,2095,2125,2167,2219,2296,2327,2295,2274,2317,2406,2456,2465,2458,2460,2497,2609,2679,2719,2706,2690,2702,2797,2915,3015,3099,3107,3136,3182,3243,3294,3301,3227,3136,3108,3148,3193,3204,3196,3166,3141,3177,3203,3167,3079,2997,2916,2894,2937,3054,3128,3156,3108,3034,2961,2937,2946,3031,3119,3199,3252,3250,3233,3235,3322,3453,3565,3654,3693,3665,3631,3657,3694,3728,3736,3758,3749,3729,3738,3750,3744,3771,3784,3760,3652,3582,3513,3473,3469,3541,3567,3561,3502,3440,3328,3265,3272,3294,3376,3442,3490,3490,3399,3320,3224,3225,3245,3285,3320,3365,3380,3387,3363,3351,3332,3314,3344,3407,3455,3536,3604,3673,3661,3651,3594,3519,3252,3501,3514,3547,3562,3605,3606,3609,3583,3548,3493,3463,3406,3414,3377,3357,3334,3316,3273,3265,3243,3267,3292,3329,3361,3381,3364,3322,3213,3128,3048,2989,2957,2877,2887,2921,2982,3097,3175,3198,3178,3121,3052,2988,2939,2925,2904,2945,2997,3061,3130,3188,3223,3234,3226,3148,2979,2847,2719,2674,2686,2723,2744,2807,2853,2892,2904,2934,2929,2950,2983,2972,2964,2971,2969,2967,2958,2918,2837,2720,2589,2543,2544,2570,2566,2532,2467,2463,2483,2509,2540,2602,2651,2665,2650,2646,2640,2635,2623,2624,2617,2604,2596,2605,2587,2576,2565,2543,2478,2286,1987,1697,1450,1381,1487,1630,1788,1920,1999,2067,2094,2120,2153,2175,2189,2213,2225,2214,2184,2137,2089,2053,1989,1922,1873,1828,1791,1787,1778,1761,1748,1742,1735,1722,1728,1744,1719,1667,1614,1556,1470,1393,1333,1312,1306,1292,1287,1308,1312,1329,1337,1341,1346,1358,1377,1406,1429,1442,1450,1452,1457,1452,1431,1420,1404,1379,1336,1310,1289,1279,1249,1249,1263,1265,1262,1259,1233,1212,1202,1192,1195,1217,1207,1198,1190,1176,1175,1172,1166,1136,1119,1107,1110,1083,1052,1038,1010,991,932,895,855,815,802,807,821,849,821,818,802,793,770,765,754,761,758,769,758,777,759,752,722,695,666,628,563,512,474,448,443,466,490,491,484,478,465,466,475,482,478,485,481,479,486,478,482,486,480,486,486,491,496,508,515,512,508,496,489,481,486,488,492,499,501,501,500,494,493,491,491,485,484,476,466,463,457,451,451,451
