731,507,512,547,575,604,640,645,657,679,683,710,721,725,736,729,738,755,771,775,787,798,814,844,851,846,858,883,936,1001,1035,1049,1075,1110,1138,1182,1211,1220,1247,1283,1296,1316,1295,1318,1337,1356,1376,1372,1375,1415,1447,1496,1512,1489,1483,1491,1546,1611,1664,1676,1706,1699,1735,1785,1838,1839,1841,1780,1744,1739,1779,1799,1824,1770,1787,1793,1821,1814,1754,1695,1644,1625,1671,1717,1759,1751,1729,1690,1674,1675,1696,1716,1743,1731,1760,1758,1779,1794,1821,1901,1947,2006,2024,2021,2024,2039,2070,2092,2113,2121,2085,2063,2089,2095,2112,2115,2109,2096,2057,2020,2006,1994,1985,2005,2002,1985,1952,1918,1866,1853,1855,1873,1917,1936,1936,1912,1871,1797,1768,1767,1808,1837,1872,1903,1912,1868,1839,1780,1774,1791,1819,1856,1898,1949,1971,1966,1974,1943,1919,1895,1887,1897,1908,1930,1933,1932,1934,1913,1918,1907,1875,1864,1869,1833,1805,1810,1774,1743,1729,1727,1748,1757,1786,1773,1780,1793,1765,1716,1665,1606,1572,1547,1558,1541,1534,1548,1563,1593,1631,1632,1614,1571,1536,1519,1518,1496,1506,1513,1547,1591,1629,1657,1659,1660,1637,1597,1534,1471,1405,1356,1346,1376,1383,1399,1440,1460,1474,1479,1484,1475,1454,1463,1482,1455,1449,1461,1459,1446,1440,1402,1341,1279,1242,1239,1266,1255,1229,1201,1201,1187,1194,1207,1225,1249,1256,1245,1243,1238,1241,1228,1235,1236,1217,1206,1202,1192,1190,1183,1158,1124,1040,922,813,728,695,716,777,844,898,937,953,958,970,972,981,985,983,970,952,925,903,888,875,844,826,810,802,788,787,791,787,793,787,777,776,765,760,762,745,718,694,669,650,630,623,632,624,623,629,628,633,642,649,657,655,666,667,672,684,676,675,667,671,657,644,640,629,622,610,590,590,592,595,598,585,583,591,583,572,563,565,547,555,545,551,542,540,543,523,522,523,514,501,490,500,490,478,476,467,449,438,422,417,421,412,427,429,417,428,405,415,405,405,398,403,403,410,395,395,402,392,392,397,376,356,355,349,340,335,333,327,335,340,330,325,325,336,323,325,329,334,334,328,335,333,328,326,333,333,330,332,325,326,331,329,328,328,338,338,328,325,328,328,332,335,326,315,316,318,314,321,323,323,323,317,319,311,309,309
732,531,536,567,593,620,655,664,677,693,703,725,740,750,754,759,766,775,796,808,814,828,845,874,881,871,885,916,973,1043,1096,1109,1130,1160,1197,1241,1269,1303,1308,1343,1349,1374,1373,1389,1405,1436,1438,1440,1443,1481,1541,1582,1566,1565,1553,1572,1627,1687,1728,1748,1776,1775,1824,1877,1922,1933,1928,1876,1844,1843,1850,1878,1883,1880,1886,1899,1895,1892,1839,1758,1711,1700,1746,1806,1835,1844,1804,1766,1745,1753,1771,1800,1840,1830,1815,1827,1842,1865,1906,2000,2051,2084,2114,2113,2101,2122,2148,2183,2202,2204,2191,2161,2181,2190,2204,2229,2213,2186,2147,2102,2079,2085,2061,2072,2089,2079,2035,2003,1956,1920,1922,1955,2007,2029,2026,2000,1949,1867,1840,1848,1883,1921,1954,2001,1998,1947,1918,1872,1849,1871,1901,1947,1997,2037,2068,2075,2059,2031,2011,1976,1972,1977,1998,2008,2041,2024,2036,2014,2003,2002,1964,1947,1959,1924,1898,1883,1856,1823,1805,1816,1835,1835,1863,1884,1892,1885,1860,1811,1771,1700,1646,1634,1632,1627,1617,1638,1644,1666,1728,1712,1693,1642,1612,1587,1591,1573,1593,1622,1645,1686,1732,1734,1748,1742,1735,1692,1613,1545,1490,1434,1432,1443,1477,1495,1520,1505,1553,1562,1565,1551,1554,1547,1545,1549,1555,1552,1549,1556,1541,1486,1418,1361,1335,1327,1320,1334,1309,1268,1264,1269,1281,1302,1306,1318,1336,1337,1329,1307,1313,1303,1307,1309,1309,1302,1280,1280,1281,1253,1227,1192,1100,962,846,758,727,759,827,905,955,990,1018,1029,1036,1045,1047,1039,1045,1039,1023,995,962,949,929,900,883,858,846,839,837,840,835,832,835,833,831,822,814,809,787,756,726,702,681,660,652,654,654,649,655,659,660,674,685,689,692,703,706,710,722,715,708,706,702,692,681,670,659,651,636,619,619,624,620,624,617,618,613,604,589,588,588,584,583,576,580,567,565,560,551,556,544,526,521,521,514,507,495,493,490,465,457,445,428,424,436,441,441,437,453,437,423,415,415,429,415,423,424,409,417,416,409,408,411,383,371,369,356,341,330,337,345,345,352,344,342,340,337,331,333,333,336,330,330,345,338,333,327,334,340,340,336,331,333,333,336,336,329,335,338,326,323,327,327,324,328,329,326,327,325,327,329,323,323,326,322,318,313,312,312
733,533,538,574,601,633,654,672,689,700,714,735,747,761,768,769,781,801,815,824,829,841,862,884,893,884,901,938,996,1070,1121,1147,1168,1200,1240,1270,1302,1349,1357,1379,1392,1407,1403,1420,1460,1477,1500,1484,1478,1515,1584,1623,1615,1627,1615,1612,1670,1755,1793,1827,1842,1833,1887,1937,1992,2011,1979,1935,1899,1923,1915,1937,1936,1946,1927,1958,1980,1961,1890,1822,1770,1761,1806,1882,1901,1900,1867,1818,1810,1809,1826,1852,1885,1895,1897,1885,1895,1931,1972,2065,2126,2156,2191,2193,2185,2186,2230,2268,2274,2273,2277,2263,2261,2265,2274,2296,2293,2263,2221,2184,2153,2146,2150,2150,2161,2135,2101,2051,2021,1985,1988,2015,2072,2103,2112,2068,2003,1929,1900,1904,1940,1981,2025,2064,2052,2008,1982,1930,1904,1917,1955,2009,2064,2099,2130,2153,2118,2098,2075,2037,2029,2038,2070,2083,2096,2098,2088,2088,2061,2063,2038,2013,2004,1982,1955,1946,1901,1873,1864,1869,1888,1913,1907,1927,1951,1952,1926,1882,1818,1761,1702,1670,1675,1686,1667,1695,1699,1721,1785,1764,1745,1707,1663,1639,1613,1614,1654,1646,1695,1722,1765,1793,1816,1789,1775,1771,1692,1599,1525,1461,1457,1486,1509,1528,1558,1578,1606,1627,1625,1603,1596,1603,1595,1600,1600,1609,1608,1589,1571,1519,1464,1420,1381,1366,1371,1366,1333,1321,1309,1300,1322,1334,1352,1363,1369,1382,1381,1375,1373,1360,1355,1350,1351,1348,1337,1330,1320,1302,1281,1248,1141,990,870,776,744,784,857,935,998,1036,1057,1064,1082,1091,1102,1108,1089,1078,1061,1039,1011,981,955,934,914,896,887,887,882,879,879,878,866,861,866,860,851,846,822,794,763,726,703,691,681,680,682,680,686,695,699,711,719,718,725,728,728,737,744,740,742,746,732,723,717,703,697,677,659,647,643,644,640,647,635,644,635,627,618,620,615,619,605,605,607,599,589,590,575,574,568,551,548,539,535,526,520,511,508,493,477,465,450,450,449,457,456,460,456,446,441,429,427,440,420,427,428,438,432,433,418,418,410,391,380,367,346,348,337,346,345,348,348,342,344,341,342,344,337,332,332,336,337,345,337,331,332,329,332,334,348,338,341,346,340,339,333,335,334,335,340,336,335,337,335,337,337,330,327,331,331,331,327,322,326,325,320,319,319
734,538,543,583,608,644,665,690,699,708,724,750,767,774,784,782,789,814,834,839,843,848,872,896,902,897,910,949,1010,1079,1119,1140,1178,1216,1245,1281,1308,1339,1358,1387,1408,1411,1407,1438,1458,1502,1499,1479,1479,1501,1590,1632,1637,1635,1606,1612,1663,1750,1822,1831,1836,1846,1890,1961,2005,2011,1990,1943,1901,1908,1941,1955,1965,1961,1955,1968,1998,2000,1934,1827,1787,1770,1821,1898,1930,1918,1890,1841,1815,1816,1840,1861,1912,1923,1905,1920,1933,1964,2000,2072,2148,2195,2227,2219,2201,2214,2273,2305,2319,2306,2308,2292,2297,2301,2317,2323,2330,2308,2280,2215,2186,2169,2181,2200,2196,2169,2140,2081,2047,2022,2025,2059,2107,2135,2132,2100,2041,1971,1931,1934,1960,1999,2069,2100,2090,2058,2023,1965,1945,1954,1989,2040,2107,2133,2163,2179,2172,2139,2119,2071,2084,2074,2097,2124,2135,2139,2151,2137,2107,2103,2086,2056,2050,2034,2001,1987,1943,1916,1909,1899,1939,1951,1954,1969,1987,1976,1962,1937,1870,1803,1754,1711,1728,1725,1698,1720,1736,1784,1830,1813,1780,1759,1713,1689,1658,1656,1690,1695,1743,1769,1813,1839,1866,1860,1833,1802,1734,1641,1559,1504,1501,1530,1544,1570,1610,1629,1663,1659,1647,1644,1647,1642,1659,1641,1644,1643,1661,1646,1625,1565,1504,1445,1406,1413,1421,1418,1386,1350,1339,1342,1367,1376,1402,1419,1432,1421,1408,1404,1411,1414,1404,1403,1398,1395,1381,1372,1373,1348,1334,1289,1177,1025,892,799,774,810,887,961,1027,1063,1089,1101,1124,1138,1148,1143,1135,1121,1101,1084,1061,1022,995,973,950,926,916,913,911,909,908,906,908,897,901,897,885,866,847,821,788,756,726,708,703,701,702,701,704,715,726,737,738,737,745,750,753,761,768,773,770,768,757,744,743,725,713,690,684,673,665,662,666,665,658,656,652,646,637,634,636,641,632,623,622,619,608,601,595,581,585,572,568,555,556,546,537,525,519,504,482,476,461,461,457,466,475,468,458,454,458,446,450,442,445,440,434,446,440,436,420,422,421,404,388,366,355,348,333,341,344,356,350,351,355,358,349,331,338,337,336,339,344,339,340,335,335,333,334,346,347,347,348,343,341,341,335,337,339,336,335,335,334,334,344,340,331,326,339,343,331,322,324,333,334,324,318,317,317
735,525,530,576,621,638,671,685,711,723,728,757,777,784,790,800,806,820,843,859,863,869,889,912,924,926,933,968,1025,1105,1140,1157,1194,1232,1265,1304,1330,1362,1389,1420,1434,1455,1450,1471,1502,1522,1537,1532,1529,1559,1631,1657,1703,1678,1673,1654,1715,1804,1888,1888,1882,1901,1962,1994,2057,2067,2058,1998,1955,1967,1976,2031,2034,2003,1995,2024,2042,2037,1968,1892,1828,1813,1859,1923,1965,1960,1933,1874,1846,1859,1888,1902,1937,1971,1950,1953,1959,1992,2045,2121,2179,2235,2261,2257,2249,2255,2309,2349,2387,2351,2335,2340,2338,2335,2366,2366,2379,2355,2310,2268,2231,2210,2217,2240,2244,2207,2183,2136,2090,2070,2059,2101,2140,2174,2186,2139,2076,2014,1970,1971,1984,2032,2105,2139,2137,2097,2060,2008,1990,2003,2040,2086,2157,2183,2211,2232,2215,2182,2173,2124,2119,2133,2150,2166,2184,2190,2218,2179,2172,2150,2134,2096,2081,2091,2058,2034,1995,1965,1968,1961,1986,1980,1993,2012,2050,2023,2028,1983,1927,1837,1796,1769,1760,1757,1738,1781,1795,1831,1869,1871,1843,1811,1757,1701,1696,1705,1731,1751,1792,1823,1867,1874,1909,1915,1876,1856,1782,1673,1595,1557,1545,1550,1579,1622,1662,1685,1707,1703,1702,1701,1691,1674,1699,1680,1689,1696,1696,1676,1661,1612,1548,1486,1449,1452,1453,1449,1414,1387,1380,1390,1405,1410,1439,1464,1471,1462,1453,1451,1457,1452,1456,1458,1443,1442,1425,1409,1403,1391,1368,1323,1225,1078,920,811,792,826,912,988,1054,1090,1117,1139,1160,1165,1171,1179,1172,1158,1144,1119,1096,1063,1029,1005,988,958,950,950,950,941,939,928,929,926,929,925,911,906,892,849,815,786,753,726,716,718,716,714,723,735,748,753,756,763,770,779,790,790,799,804,792,785,777,771,763,742,731,716,709,697,687,684,690,684,686,680,668,668,661,654,658,651,651,643,639,638,634,620,611,604,603,595,585,578,573,570,557,553,534,520,501,489,473,470,475,476,489,484,472,466,460,452,451,450,444,455,448,460,451,449,440,437,432,410,387,377,360,347,344,341,345,355,351,346,356,346,345,343,337,339,345,345,340,338,340,339,336,342,343,343,342,350,354,349,343,339,341,345,346,343,329,332,341,342,345,347,340,339,332,331,337,328,328,323,329,331,324,321,321
736,536,542,582,617,653,678,695,717,734,743,770,794,801,805,813,818,832,853,870,881,898,912,926,943,943,956,983,1042,1134,1177,1197,1225,1263,1307,1343,1366,1409,1443,1465,1488,1504,1484,1504,1542,1568,1584,1587,1582,1590,1668,1714,1754,1718,1695,1694,1768,1852,1907,1932,1935,1954,1978,2042,2126,2131,2112,2034,2003,2013,2048,2067,2058,2058,2043,2061,2090,2091,2019,1930,1869,1877,1919,1961,2002,2013,1988,1935,1903,1914,1941,1957,1985,1992,2003,2009,2027,2043,2094,2186,2253,2306,2321,2295,2288,2304,2341,2389,2433,2430,2407,2384,2376,2389,2416,2413,2413,2393,2348,2305,2273,2261,2264,2278,2292,2262,2229,2183,2147,2121,2113,2137,2191,2226,2228,2172,2119,2068,2024,2009,2035,2081,2146,2185,2181,2141,2089,2056,2035,2050,2083,2129,2191,2233,2252,2280,2269,2223,2213,2194,2164,2187,2209,2225,2238,2236,2255,2227,2205,2200,2203,2159,2135,2141,2110,2085,2050,2027,2012,2008,2017,2035,2042,2076,2078,2087,2090,2041,1971,1891,1842,1807,1794,1808,1795,1802,1824,1875,1912,1921,1892,1856,1811,1774,1767,1750,1777,1801,1826,1889,1926,1931,1968,1978,1935,1891,1833,1738,1656,1604,1582,1612,1630,1686,1721,1722,1747,1760,1773,1759,1771,1746,1747,1739,1728,1739,1758,1750,1726,1682,1620,1527,1487,1504,1494,1489,1464,1437,1425,1427,1442,1467,1495,1516,1524,1507,1501,1508,1499,1508,1506,1493,1496,1475,1465,1453,1453,1441,1422,1384,1263,1103,947,838,817,869,947,1021,1086,1134,1156,1170,1197,1219,1214,1226,1223,1204,1185,1161,1143,1110,1071,1037,1018,1002,985,991,987,972,973,968,958,949,951,952,942,939,921,879,843,809,776,743,740,751,740,737,749,751,768,775,772,785,790,801,816,816,819,817,811,803,798,797,781,765,749,745,728,710,706,704,707,706,711,701,686,695,683,669,675,662,660,662,662,656,648,640,633,626,615,609,599,592,588,582,573,562,541,524,508,491,491,482,479,486,493,484,483,474,467,453,456,450,448,460,464,459,461,459,458,437,435,419,404,387,381,355,346,345,359,359,358,360,354,348,350,343,345,350,353,356,345,341,344,349,342,348,348,340,347,349,352,357,346,333,344,349,346,341,337,337,343,347,342,331,337,333,333,337,329,319,329,328,330,329,331,331,331
737,530,536,582,634,665,689,707,728,733,746,775,795,803,813,810,812,829,855,868,882,903,914,931,943,940,965,990,1038,1126,1176,1208,1237,1273,1322,1347,1378,1411,1443,1463,1486,1506,1509,1510,1546,1580,1602,1566,1582,1601,1673,1711,1737,1722,1704,1716,1775,1854,1926,1950,1939,1950,1983,2042,2107,2147,2145,2074,2011,2007,2042,2058,2055,2041,2046,2060,2086,2091,2028,1932,1881,1861,1913,1954,2022,2025,1992,1950,1924,1899,1936,1942,1994,2016,2023,2014,2024,2048,2107,2187,2267,2314,2340,2331,2306,2329,2360,2399,2453,2438,2421,2396,2390,2420,2444,2446,2444,2415,2384,2331,2299,2275,2280,2300,2320,2303,2259,2203,2160,2129,2127,2141,2202,2228,2244,2195,2152,2082,2044,2025,2049,2088,2152,2189,2192,2171,2102,2083,2052,2067,2090,2131,2197,2236,2277,2279,2295,2253,2232,2216,2184,2200,2228,2240,2252,2247,2250,2243,2229,2231,2220,2183,2162,2139,2118,2092,2057,2054,2028,2010,2037,2035,2051,2078,2085,2088,2095,2064,1970,1900,1841,1824,1834,1815,1791,1802,1823,1874,1925,1944,1914,1884,1841,1813,1777,1794,1791,1799,1839,1889,1935,1944,1980,1987,1949,1915,1840,1760,1674,1621,1597,1606,1645,1677,1725,1738,1759,1763,1755,1744,1732,1751,1757,1739,1762,1774,1754,1755,1738,1696,1637,1554,1517,1498,1503,1507,1492,1453,1441,1448,1455,1492,1504,1510,1528,1519,1526,1513,1504,1497,1499,1500,1509,1489,1482,1472,1475,1462,1435,1389,1269,1116,964,849,819,861,935,1022,1093,1141,1167,1184,1215,1235,1239,1240,1244,1214,1196,1176,1151,1120,1086,1053,1026,1013,1002,995,988,982,982,975,969,963,962,959,959,949,932,894,851,813,789,758,757,757,748,750,756,764,780,783,777,798,802,801,815,825,830,824,819,811,808,804,790,780,763,753,738,719,717,717,714,717,727,710,698,701,692,673,675,673,666,676,675,661,655,646,645,633,623,620,606,601,587,591,580,553,551,530,517,500,499,494,480,489,496,488,491,475,470,465,454,463,459,455,465,459,468,454,457,435,432,425,410,386,369,358,346,339,352,356,364,361,355,349,352,349,347,350,355,348,345,352,348,347,343,340,350,351,352,359,355,351,353,348,345,353,345,344,351,350,351,349,346,344,342,342,336,340,342,335,330,323,328,334,333,333,333
738,533,539,589,640,667,681,714,726,736,744,764,789,803,811,809,812,828,851,862,871,887,904,919,932,943,960,988,1030,1115,1160,1197,1224,1253,1301,1341,1381,1388,1410,1454,1474,1491,1483,1490,1519,1571,1580,1560,1550,1607,1651,1705,1705,1717,1690,1702,1768,1830,1912,1931,1952,1950,1985,2056,2099,2120,2110,2059,2010,2006,2027,2048,2068,2044,2031,2049,2092,2064,2019,1928,1870,1846,1882,1957,2016,2034,2000,1928,1897,1884,1906,1934,1976,2010,2014,2007,2006,2028,2078,2171,2238,2296,2340,2341,2305,2310,2340,2392,2431,2414,2413,2387,2377,2398,2426,2442,2445,2412,2365,2316,2284,2267,2272,2276,2308,2281,2249,2197,2141,2114,2111,2130,2185,2208,2223,2200,2137,2074,2034,2009,2032,2080,2147,2178,2172,2153,2101,2074,2046,2060,2089,2128,2195,2222,2266,2274,2281,2247,2221,2203,2172,2202,2209,2233,2238,2242,2240,2234,2231,2211,2198,2168,2170,2123,2115,2094,2057,2031,2020,2005,2027,2026,2038,2060,2081,2081,2079,2040,1973,1897,1840,1809,1819,1812,1772,1799,1831,1856,1915,1914,1899,1866,1819,1796,1755,1760,1764,1792,1825,1863,1896,1922,1947,1977,1937,1917,1844,1751,1670,1597,1584,1602,1636,1681,1714,1735,1747,1752,1755,1752,1747,1739,1736,1743,1750,1743,1761,1749,1737,1685,1610,1524,1501,1490,1501,1503,1483,1442,1443,1460,1464,1468,1495,1518,1526,1506,1514,1516,1509,1497,1496,1502,1508,1481,1483,1478,1461,1445,1426,1372,1270,1124,968,852,812,852,928,1016,1081,1132,1162,1174,1205,1209,1222,1228,1227,1210,1188,1167,1145,1117,1075,1050,1028,1007,987,986,988,976,973,961,961,959,960,953,947,936,925,886,848,806,778,753,754,751,739,744,756,769,777,776,770,788,800,797,803,816,826,823,819,809,807,797,785,774,761,748,737,719,706,706,705,705,713,707,699,692,687,677,675,668,672,671,659,648,654,638,627,625,615,611,596,593,578,581,571,550,551,543,528,505,483,484,481,487,497,491,478,471,478,460,457,460,467,461,464,443,468,446,449,444,438,419,404,385,363,361,348,342,347,348,368,364,355,355,347,339,347,354,350,356,352,355,349,347,349,341,346,349,345,344,347,349,351,347,347,348,337,334,337,349,345,336,343,339,337,334,335,342,332,329,327,322,323,320,330,333,333
739,544,550,590,617,650,677,700,714,720,742,761,781,790,796,804,808,827,843,850,861,871,898,917,924,935,955,981,1020,1103,1152,1187,1209,1238,1277,1334,1369,1384,1412,1449,1451,1471,1464,1480,1507,1546,1555,1538,1550,1584,1636,1685,1703,1717,1683,1680,1736,1830,1889,1917,1919,1932,1970,2037,2085,2095,2089,2035,2001,1990,2002,2050,2064,2027,2026,2045,2057,2050,1984,1923,1868,1847,1863,1939,1979,2002,1986,1923,1892,1892,1903,1922,1963,1985,1997,1998,1990,2008,2050,2148,2223,2273,2327,2316,2297,2299,2331,2368,2394,2397,2381,2365,2360,2379,2387,2406,2414,2391,2341,2274,2242,2227,2241,2246,2271,2265,2236,2177,2127,2087,2085,2114,2154,2188,2186,2181,2121,2057,2009,1988,2014,2063,2117,2154,2156,2121,2087,2057,2024,2037,2066,2104,2149,2189,2238,2241,2249,2210,2201,2164,2146,2151,2171,2186,2184,2199,2208,2194,2177,2170,2164,2135,2122,2092,2070,2042,2014,2000,1990,1972,1979,1999,2014,2045,2056,2048,2027,2005,1937,1869,1816,1776,1781,1782,1753,1769,1793,1819,1884,1869,1881,1817,1780,1742,1735,1713,1742,1766,1778,1829,1870,1889,1906,1914,1907,1874,1787,1713,1637,1574,1548,1560,1608,1627,1664,1689,1708,1708,1708,1699,1697,1700,1704,1703,1705,1707,1713,1702,1690,1637,1556,1495,1458,1457,1457,1452,1439,1419,1413,1413,1416,1439,1450,1467,1480,1473,1471,1467,1469,1455,1454,1457,1454,1440,1433,1407,1411,1408,1389,1338,1230,1084,947,839,805,842,917,991,1052,1093,1128,1156,1172,1172,1184,1188,1176,1178,1167,1139,1116,1085,1058,1023,991,979,966,959,956,951,941,933,933,926,928,930,920,904,886,860,832,798,764,742,740,732,722,731,747,749,750,755,759,761,770,775,791,803,810,808,804,800,796,782,769,761,745,735,721,696,686,696,695,691,693,697,687,678,669,656,661,658,664,657,643,637,642,633,628,616,609,595,588,587,581,571,556,546,549,535,521,498,485,473,476,480,482,494,473,471,458,456,463,454,452,470,460,452,455,453,437,440,417,417,393,380,368,359,356,345,350,347,348,353,362,356,344,343,347,353,342,347,347,344,347,344,349,346,341,344,354,349,348,344,348,343,341,351,344,337,345,340,334,336,341,336,335,338,329,333,328,324,337,332,336,327,324,325,325
740,528,534,578,611,633,665,684,704,709,731,756,766,776,782,793,800,814,833,838,846,860,886,909,920,915,930,961,1012,1088,1126,1157,1189,1221,1259,1300,1335,1359,1390,1422,1449,1459,1449,1453,1483,1511,1545,1512,1514,1543,1603,1656,1679,1698,1657,1657,1691,1795,1850,1898,1887,1895,1913,1954,2040,2057,2046,1992,1943,1943,1967,1986,2010,1978,1978,1997,1999,2011,1946,1892,1824,1808,1830,1896,1948,1962,1934,1888,1846,1849,1855,1882,1932,1945,1964,1948,1966,1974,2030,2104,2170,2235,2267,2257,2249,2240,2272,2302,2338,2342,2320,2318,2319,2333,2338,2359,2355,2333,2292,2247,2194,2185,2196,2208,2212,2214,2191,2140,2096,2036,2030,2061,2106,2142,2147,2135,2079,2001,1969,1967,1981,2024,2063,2102,2123,2084,2043,2014,1990,1994,2013,2047,2097,2146,2213,2191,2201,2170,2158,2127,2103,2100,2138,2143,2143,2156,2154,2163,2147,2138,2117,2095,2077,2058,2031,1994,1991,1957,1957,1948,1949,1960,1970,2004,2022,2011,1992,1944,1890,1834,1788,1746,1743,1733,1707,1733,1750,1778,1840,1836,1852,1792,1745,1719,1704,1674,1706,1731,1755,1776,1813,1848,1861,1878,1866,1819,1750,1666,1609,1533,1512,1527,1569,1588,1623,1650,1666,1679,1677,1672,1669,1663,1668,1665,1666,1656,1665,1675,1644,1597,1542,1468,1429,1433,1435,1436,1403,1377,1376,1373,1380,1397,1423,1440,1462,1463,1445,1443,1442,1443,1441,1436,1431,1423,1411,1388,1379,1365,1363,1329,1223,1077,933,816,784,821,899,975,1031,1081,1114,1130,1147,1155,1162,1165,1152,1148,1144,1122,1092,1064,1029,998,972,956,949,935,926,916,918,921,926,922,911,914,912,903,881,847,815,784,754,731,717,716,713,716,727,729,735,742,745,752,754,756,772,786,793,794,783,779,774,767,760,753,730,720,703,681,680,689,682,683,684,682,675,664,654,644,650,652,646,645,644,630,628,628,617,610,594,590,574,571,565,556,553,544,528,518,503,479,476,468,465,468,475,481,472,458,446,448,454,453,442,447,446,450,446,442,446,428,415,416,393,379,365,349,342,342,350,344,347,352,348,347,349,347,345,344,346,355,350,343,347,346,338,330,340,348,354,346,339,343,351,347,337,340,352,352,342,330,329,331,333,334,333,340,337,335,337,335,331,328,322,319,324,325,325
